Name,Ticker,Price,Previous Close,Market Cap (B),P/E,Last Updated
Space Exploration Technologies Corp.,UXSD.SI,1.97,1.94,25.97,,2026-09-23 10:50:52
Tencent Holdings Limited,HTCD.SI,7.19,7.34,64.77,1.48,2026-09-23 10:50:52
HSBC Holdings plc,HSHD.SI,5.19,5.21,88.81,2.9,2026-09-23 10:50:52
Bank of China Limited,HBND.SI,0.99,0.985,318.99,7.07,2026-09-23 10:50:52
Alibaba Group Holding Limited,HBBD.SI,3.59,3.73,71.39,5.06,2026-09-23 10:50:52
PetroChina Company Limited,HPCD.SI,3.05,3.05,558.21,16.94,2026-09-23 10:50:52
China Mobile Limited,HCMD.SI,2.57,2.57,,,2026-09-23 10:50:52
"Contemporary Amperex Technology Co., Limited",HCCD.SI,2.78,2.75,12.86,0.78,2026-09-23 10:50:52
DBS Group Holdings Ltd,D05.SI,77.69,77.8,220.95,19.87,2026-09-23 10:50:52
"Ping An Insurance (Group) Company of China, Ltd.",HPAD.SI,4.37,4.42,79.13,2.75,2026-09-23 10:50:52
Oversea-Chinese Banking Corporation Limited,O39.SI,31.65,32.14,142.28,18.19,2026-09-23 10:50:52
BYD Company Limited,HYDD.SI,1.33,1.33,12.13,2.18,2026-09-23 10:50:52
Semiconductor Manufacturing International Corporation,HSMD.SI,2.07,2.1,,,2026-09-23 10:50:52
Delta Electronics (Thailand) Public Company Limited,TDED.SI,9.84,9.72,122.74,109.33,2026-09-23 10:50:52
Xiaomi Corporation,HXXD.SI,2.14,2.2,,,2026-09-23 10:50:52
Sea Limited,UGGD.SI,2.63,2.61,,,2026-09-23 10:50:52
Meituan,HMTD.SI,2.37,2.39,,,2026-09-23 10:50:52
United Overseas Bank Limited,U11.SI,42.84,42.8,70.62,14.87,2026-09-23 10:50:52
Singapore Telecommunications Limited,Z77.SI,4.3,4.32,71.01,12.65,2026-09-23 10:50:52
Zijin Gold International Company Limited,HZGD.SI,2.37,2.51,,,2026-09-23 10:50:52
PT Bank Central Asia Tbk,IBKD.SI,0.89,0.89,109.33,29.67,2026-09-23 10:50:52
"JD.com, Inc.",HJDD.SI,1.73,1.73,4.67,1.8,2026-09-23 10:50:52
