Name,Ticker,Price,Previous Close,Market Cap (B),P/E,Last Updated
Space Exploration Technologies Corp.,UXSD.SI,1.5,1.4,19.76,,2026-08-04 13:03:05
Tencent Holdings Limited,HTCD.SI,7.94,8.0,71.47,1.73,2026-08-04 13:03:05
HSBC Holdings plc,HSHD.SI,5.45,5.46,93.46,3.52,2026-08-04 13:03:05
PetroChina Company Limited,HPCD.SI,3.15,3.19,576.52,19.69,2026-08-04 13:03:05
Alibaba Group Holding Limited,HBBD.SI,4.09,4.08,78.43,3.9,2026-08-04 13:03:05
"Contemporary Amperex Technology Co., Limited",HCCD.SI,3.54,3.4,16.38,0.99,2026-08-04 13:03:05
Bank of China Limited,HBND.SI,0.875,0.89,281.94,6.25,2026-08-04 13:03:05
China Mobile Limited,HCMD.SI,2.7,2.74,,,2026-08-04 13:03:05
DBS Group Holdings Ltd,D05.SI,74.5,74.45,,19.45,2026-08-04 13:03:05
"Ping An Insurance (Group) Company of China, Ltd.",HPAD.SI,4.72,4.79,85.47,3.42,2026-08-04 13:03:05
BYD Company Limited,HYDD.SI,1.54,1.56,14.04,2.7,2026-08-04 13:03:05
Delta Electronics (Thailand) Public Company Limited,TDED.SI,10.42,10.61,129.98,115.78,2026-08-04 13:03:05
Oversea-Chinese Banking Corporation Limited,O39.SI,28.72,28.87,128.95,17.41,2026-08-04 13:03:05
Xiaomi Corporation,HXXD.SI,2.29,2.29,,,2026-08-04 13:03:05
Semiconductor Manufacturing International Corporation,HSMD.SI,2.15,2.02,,,2026-08-04 13:03:05
Meituan,HMTD.SI,3.0,3.05,,,2026-08-04 13:03:05
Sea Limited,UGGD.SI,2.87,2.77,,,2026-08-04 13:03:05
Singapore Telecommunications Limited,Z77.SI,4.4,4.41,72.66,13.33,2026-08-04 13:03:05
United Overseas Bank Limited,U11.SI,43.25,43.04,,15.73,2026-08-04 13:03:05
"JD.com, Inc.",HJDD.SI,2.11,2.1,5.7,2.4,2026-08-04 13:03:05
PT Bank Central Asia Tbk,IBKD.SI,0.9,0.9,110.56,30.0,2026-08-04 13:03:05
Zijin Gold International Company Limited,HZGD.SI,1.9,1.91,,,2026-08-04 13:03:05
"Baidu, Inc.",HBUD.SI,1.8,1.8,,,2026-08-04 13:03:05
Prudential plc,K6S.SI,14.2,14.2,35.32,9.22,2026-08-04 13:03:05
Advanced Info Service Public Company Limited,TADD.SI,1.44,1.44,42.83,20.57,2026-08-04 13:03:05
Gulf Development Public Company Limited,TGUD.SI,2.42,2.42,,,2026-08-04 13:03:05
Trip.com Group Limited,HTGD.SI,1.2,1.19,,,2026-08-04 13:03:05
Airports of Thailand Public Company Limited,TATD.SI,2.44,2.44,34.86,48.8,2026-08-04 13:03:05
