Name,Ticker,Price,Previous Close,Market Cap (B),P/E,Last Updated
Space Exploration Technologies Corp.,UXSD.SI,1.85,1.88,24.37,,2026-09-16 18:41:37
Tencent Holdings Limited,HTCD.SI,7.03,7.1,63.34,1.46,2026-09-16 18:41:37
HSBC Holdings plc,HSHD.SI,5.23,5.19,89.54,2.95,2026-09-16 18:41:37
Bank of China Limited,HBND.SI,0.975,0.97,314.16,6.96,2026-09-16 18:41:37
PetroChina Company Limited,HPCD.SI,3.17,3.2,580.18,17.61,2026-09-16 18:41:37
Alibaba Group Holding Limited,HBBD.SI,3.46,3.49,68.8,4.94,2026-09-16 18:41:37
China Mobile Limited,HCMD.SI,2.57,2.57,,,2026-09-16 18:41:37
"Contemporary Amperex Technology Co., Limited",HCCD.SI,2.72,2.88,12.58,0.77,2026-09-16 18:41:37
DBS Group Holdings Ltd,D05.SI,76.8,76.75,218.42,19.64,2026-09-16 18:41:37
"Ping An Insurance (Group) Company of China, Ltd.",HPAD.SI,4.3,4.31,77.86,2.74,2026-09-16 18:41:37
Oversea-Chinese Banking Corporation Limited,O39.SI,31.18,31.0,140.16,17.92,2026-09-16 18:41:37
BYD Company Limited,HYDD.SI,1.29,1.29,11.76,2.11,2026-09-16 18:41:37
Semiconductor Manufacturing International Corporation,HSMD.SI,2.06,1.97,,,2026-09-16 18:41:37
Delta Electronics (Thailand) Public Company Limited,TDED.SI,8.99,9.01,112.14,99.89,2026-09-16 18:41:37
Xiaomi Corporation,HXXD.SI,2.13,2.15,,,2026-09-16 18:41:37
Sea Limited,UGGD.SI,2.63,2.75,,,2026-09-16 18:41:37
Meituan,HMTD.SI,2.43,2.43,,,2026-09-16 18:41:37
Singapore Telecommunications Limited,Z77.SI,4.41,4.42,72.82,12.97,2026-09-16 18:41:37
Zijin Gold International Company Limited,HZGD.SI,2.63,2.52,,,2026-09-16 18:41:37
United Overseas Bank Limited,U11.SI,41.21,41.33,68.03,14.31,2026-09-16 18:41:37
PT Bank Central Asia Tbk,IBKD.SI,0.905,0.93,111.2,30.17,2026-09-16 18:41:37
"JD.com, Inc.",HJDD.SI,1.72,1.73,4.65,1.81,2026-09-16 18:41:37
Prudential plc,K6S.SI,14.2,14.2,35.11,10.0,2026-09-16 18:41:37
"Baidu, Inc.",HBUD.SI,1.43,1.45,,,2026-09-16 18:41:37
Advanced Info Service Public Company Limited,TADD.SI,1.32,1.35,39.26,18.86,2026-09-16 18:41:37
Gulf Development Public Company Limited,TGUD.SI,2.32,2.51,,,2026-09-16 18:41:37
Airports of Thailand Public Company Limited,TATD.SI,2.4,2.4,34.29,48.0,2026-09-16 18:41:37
Pop Mart International Group Limited,HPPD.SI,1.24,1.23,,,2026-09-16 18:41:37
Singapore Technologies Engineering Ltd,S63.SI,10.11,10.13,31.54,56.17,2026-09-16 18:41:37
Trip.com Group Limited,HTGD.SI,1.04,1.02,,,2026-09-16 18:41:37
Geely Automobile Holdings Limited,HGMD.SI,1.3,1.31,,,2026-09-16 18:41:37
Singapore Exchange Limited,S68.SI,22.38,22.53,23.97,34.43,2026-09-16 18:41:37
PTT Exploration and Production Public Company Limited,TPED.SI,5.91,5.87,23.46,8.82,2026-09-16 18:41:37
Wilmar International Limited,F34.SI,3.71,3.7,23.16,12.79,2026-09-16 18:41:37
Hongkong Land Holdings Limited,H78.SI,8.37,8.28,17.84,7.9,2026-09-16 18:41:37
Kasikornbank Public Company Limited,TKKD.SI,9.63,9.64,22.82,11.6,2026-09-16 18:41:37
Jardine Matheson Holdings Limited,J36.SI,57.17,56.92,16.77,15.08,2026-09-16 18:41:37
IHH Healthcare Berhad,Q0F.SI,2.53,2.58,22.98,31.62,2026-09-16 18:41:37
Singapore Airlines Limited,C6L.SI,6.48,6.61,20.44,21.6,2026-09-16 18:41:37
Kuaishou Technology,HKUD.SI,0.96,0.97,,,2026-09-16 18:41:37
Keppel Ltd.,BN4.SI,11.1,11.2,19.98,25.81,2026-09-16 18:41:37
Yangzijiang Shipbuilding (Holdings) Ltd.,BS6.SI,5.05,5.09,19.87,10.74,2026-09-16 18:41:37
Great Eastern Holdings Limited,G07.SI,20.0,19.8,18.93,13.25,2026-09-16 18:41:37
Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,ITKD.SI,0.95,0.95,,,2026-09-16 18:41:37
CapitaLand Integrated Commercial Trust,C38U.SI,2.26,2.27,17.82,14.12,2026-09-16 18:41:37
CP ALL Public Company Limited,TCPD.SI,1.74,1.77,15.51,13.38,2026-09-16 18:41:37
Grab Holdings Limited,UGBD.SI,1.87,1.91,7.65,13.36,2026-09-16 18:41:37
CapitaLand Investment Limited,9CI.SI,2.64,2.65,13.18,66.0,2026-09-16 18:41:37
Bangkok Dusit Medical Services Public Company Limited,TBDD.SI,1.55,1.55,,,2026-09-16 18:41:37
The Siam Cement Public Company Limited,TSCD.SI,1.01,1.01,3.01,20.2,2026-09-16 18:41:37
CapitaLand Ascendas REIT,A17U.SI,2.33,2.32,11.64,14.56,2026-09-16 18:41:37
NIO Inc.,NIO.SI,3.65,3.69,9.29,,2026-09-16 18:41:37
Thai Beverage Public Company Limited,Y92.SI,0.44,0.445,11.06,11.0,2026-09-16 18:41:37
Jardine Cycle & Carriage Limited,C07.SI,26.9,27.18,10.63,8.49,2026-09-16 18:41:37
Sembcorp Industries Ltd,U96.SI,5.95,6.0,10.59,18.03,2026-09-16 18:41:37
"Laopu Gold Co., Ltd.",HLPD.SI,1.2,1.15,0.21,0.22,2026-09-16 18:41:37
Horizon Robotics,HHZD.SI,0.66,0.665,8.22,,2026-09-16 18:41:37
First Resources Limited,EB5.SI,5.06,4.83,7.83,14.06,2026-09-16 18:41:37
Genting Singapore Limited,G13.SI,0.615,0.615,7.42,20.5,2026-09-16 18:41:37
UOL Group Limited,U14.SI,8.57,8.54,7.26,13.82,2026-09-16 18:41:37
City Developments Limited,C09.SI,8.03,8.05,7.17,8.82,2026-09-16 18:41:37
Seatrium Limited,5E2.SI,2.11,2.12,7.15,13.19,2026-09-16 18:41:37
Charoen Pokphand Foods Public Company Limited,TPFD.SI,1.81,1.81,13.92,25.86,2026-09-16 18:41:37
Mapletree Pan Asia Commercial Trust,N2IU.SI,1.2,1.21,6.35,24.0,2026-09-16 18:41:37
Ubtech Robotics Corp Ltd,HUUD.SI,1.23,1.23,,,2026-09-16 18:41:37
DFI Retail Group Holdings Limited,D01.SI,3.45,3.56,4.67,11.9,2026-09-16 18:41:37
PT Indofood CBP Sukses Makmur Tbk,IICD.SI,1.01,1.01,11.78,20.2,2026-09-16 18:41:37
SATS Ltd.,S58.SI,3.84,3.86,5.71,20.21,2026-09-16 18:41:37
Mapletree Logistics Trust,M44U.SI,1.11,1.11,5.68,22.2,2026-09-16 18:41:37
Mapletree Industrial Trust,ME8U.SI,1.9,1.9,5.42,27.14,2026-09-16 18:41:37
Keppel DC REIT,AJBU.SI,2.11,2.12,5.79,11.11,2026-09-16 18:41:37
Sheng Siong Group Ltd,OV8.SI,3.24,3.23,4.87,32.4,2026-09-16 18:41:37
Venture Corporation Limited,V03.SI,16.74,16.64,4.81,20.67,2026-09-16 18:41:37
Singapore Land Group Limited,U06.SI,3.2,3.2,4.59,12.31,2026-09-16 18:41:37
China Medical System Holdings Limited,8A8.SI,1.8,1.8,4.38,15.0,2026-09-16 18:41:37
Tianjin Pharmaceutical Da Ren Tang Group Corporation Limited,T14.SI,2.49,2.48,3.21,14.65,2026-09-16 18:41:37
Frasers Centrepoint Trust,J69U.SI,2.09,2.09,4.26,19.0,2026-09-16 18:41:37
Keppel REIT,K71U.SI,0.84,0.845,4.18,7.64,2026-09-16 18:41:37
Golden Agri-Resources Ltd,E5H.SI,0.335,0.33,4.25,8.38,2026-09-16 18:41:37
Suntec Real Estate Investment Trust,T82U.SI,1.38,1.39,4.08,13.8,2026-09-16 18:41:37
Frasers Property Limited,TQ5.SI,0.995,0.99,3.91,24.88,2026-09-16 18:41:37
Bumitama Agri Ltd.,P8Z.SI,2.25,2.27,3.9,16.07,2026-09-16 18:41:37
Olam Group Limited,VC2.SI,1.03,1.01,3.89,103.0,2026-09-16 18:41:37
UOB-Kay Hian Holdings Limited,U10.SI,3.86,3.94,3.8,15.44,2026-09-16 18:41:37
NetLink NBN Trust,CJLU.SI,0.95,0.96,3.7,47.5,2026-09-16 18:41:37
"AvePoint, Inc.",AVP.SI,17.5,17.16,3.7,44.87,2026-09-16 18:41:37
SIA Engineering Company Limited,S59.SI,3.12,3.11,3.5,20.8,2026-09-16 18:41:37
Frasers Logistics & Commercial Trust,BUOU.SI,0.895,0.895,3.41,14.92,2026-09-16 18:41:37
CapitaLand Ascott Trust,HMN.SI,0.825,0.82,3.18,11.79,2026-09-16 18:41:37
Keppel Infrastructure Trust,A7RU.SI,0.515,0.52,3.13,51.5,2026-09-16 18:41:37
Haw Par Corporation Limited,H02.SI,13.35,13.36,2.96,12.84,2026-09-16 18:41:37
AEM Holdings Ltd.,XWA.SI,4.1,4.1,1.29,102.5,2026-09-16 18:41:37
ComfortDelGro Corporation Limited,C52.SI,1.27,1.26,2.75,12.7,2026-09-16 18:41:37
iFAST Corporation Ltd.,AIY.SI,8.81,8.92,2.69,23.18,2026-09-16 18:41:37
Parkway Life Real Estate Investment Trust,C2PU.SI,4.0,4.0,2.61,16.0,2026-09-16 18:41:37
GuocoLand Limited,F17.SI,2.28,2.24,2.54,32.57,2026-09-16 18:41:37
Hotel Properties Limited,H15.SI,4.58,4.58,2.43,,2026-09-16 18:41:37
Shangri-La Asia Limited,S07.SI,4.07,4.07,14.53,13.13,2026-09-16 18:41:37
UMS Integration Limited,558.SI,2.58,2.51,2.29,43.0,2026-09-16 18:41:37
Hutchison Port Holdings Trust,NS8U.SI,0.205,0.205,1.79,20.5,2026-09-16 18:41:37
Hong Leong Asia Ltd.,H22.SI,2.84,2.82,2.27,14.2,2026-09-16 18:41:37
"Fraser and Neave, Limited",F99.SI,1.4,1.4,2.04,14.0,2026-09-16 18:41:37
Top Glove Corporation Bhd.,BVA.SI,0.25,0.25,2.0,25.0,2026-09-16 18:41:37
Yangzijiang Maritime Development Ltd.,8YZ.SI,0.565,0.565,1.97,14.12,2026-09-16 18:41:37
OUE Real Estate Investment Trust,TS0U.SI,0.35,0.345,1.94,35.0,2026-09-16 18:41:37
StarHub Ltd,CC3.SI,1.12,1.12,1.93,7.0,2026-09-16 18:41:37
Centurion Accommodation REIT,8C8U.SI,1.12,1.11,1.94,22.4,2026-09-16 18:41:37
"Ambiq Micro, Inc.",AMQ.SI,79.2,79.2,1.92,,2026-09-16 18:41:37
Lendlease Global Commercial REIT,JYEU.SI,0.545,0.545,1.81,13.63,2026-09-16 18:41:37
The Hour Glass Limited,AGS.SI,2.81,2.8,1.8,10.04,2026-09-16 18:41:37
ESR-REIT,9A4U.SI,2.16,2.16,1.75,108.0,2026-09-16 18:41:37
Raffles Medical Group Ltd,BSL.SI,0.845,0.84,1.55,21.13,2026-09-16 18:41:37
Thomson Medical Group Limited,A50.SI,0.054,0.054,1.43,,2026-09-16 18:41:37
Food Empire Holdings Limited,F03.SI,2.1,2.12,1.38,16.15,2026-09-16 18:41:37
CapitaLand India Trust,CY6U.SI,0.925,0.925,1.38,4.4,2026-09-16 18:41:37
Ho Bee Land Limited,H13.SI,2.02,2.02,1.34,13.47,2026-09-16 18:41:37
PropNex Limited,OYY.SI,1.77,1.77,1.31,19.67,2026-09-16 18:41:37
Pacific Century Regional Developments Limited,P15.SI,0.485,0.49,1.28,,2026-09-16 18:41:37
Centurion Corporation Limited,OU8.SI,1.5,1.5,1.26,10.71,2026-09-16 18:41:37
Sri Trang Agro-Industry Public Company Limited,NC2.SI,0.79,0.79,1.22,79.0,2026-09-16 18:41:37
Stoneweg Europe Stapled Trust,CWBU.SI,,,,,2026-09-16 18:41:37
PC Partner Group Limited,PCT.SI,3.14,2.98,1.22,9.52,2026-09-16 18:41:37
Riverstone Holdings Limited,AP4.SI,0.8,0.805,1.19,20.0,2026-09-16 18:41:37
AIMS APAC REIT,O5RU.SI,1.44,1.43,1.19,11.08,2026-09-16 18:41:37
China Aviation Oil (Singapore) Corporation Ltd,G92.SI,1.37,1.36,1.18,9.13,2026-09-16 18:41:37
Pan-United Corporation Ltd,P52.SI,1.67,1.68,1.17,18.56,2026-09-16 18:41:37
Wing Tai Holdings Limited,W05.SI,1.52,1.53,1.16,50.67,2026-09-16 18:41:37
SBS Transit Ltd,S61.SI,3.68,3.68,1.15,19.37,2026-09-16 18:41:37
BRC Asia Limited,BEC.SI,4.14,4.13,1.14,10.89,2026-09-16 18:41:37
Bukit Sembawang Estates Limited,B61.SI,4.37,4.35,1.13,8.74,2026-09-16 18:41:37
First Sponsor Group Limited,ADN.SI,1.0,1.0,1.13,,2026-09-16 18:41:37
Frencken Group Limited,E28.SI,2.45,2.35,1.16,27.22,2026-09-16 18:41:37
