Name,Ticker,Price,Previous Close,Market Cap (B),P/E,Last Updated
Space Exploration Technologies Corp.,UXSD.SI,1.9,1.9,25.03,,2026-09-25 05:53:03
Tencent Holdings Limited,HTCD.SI,7.08,7.15,63.78,1.46,2026-09-25 05:53:03
HSBC Holdings plc,HSHD.SI,5.09,5.14,87.07,2.84,2026-09-25 05:53:03
Bank of China Limited,HBND.SI,0.975,0.99,314.16,6.96,2026-09-25 05:53:03
PetroChina Company Limited,HPCD.SI,3.07,3.15,561.87,16.16,2026-09-25 05:53:03
Alibaba Group Holding Limited,HBBD.SI,3.53,3.6,70.22,4.97,2026-09-25 05:53:03
China Mobile Limited,HCMD.SI,2.56,2.58,,,2026-09-25 05:53:03
"Contemporary Amperex Technology Co., Limited",HCCD.SI,2.63,2.68,12.17,0.76,2026-09-25 05:53:03
DBS Group Holdings Ltd,D05.SI,77.74,77.48,221.09,19.88,2026-09-25 05:53:03
"Ping An Insurance (Group) Company of China, Ltd.",HPAD.SI,4.29,4.37,77.68,2.7,2026-09-25 05:53:03
Oversea-Chinese Banking Corporation Limited,O39.SI,31.94,31.59,143.58,18.36,2026-09-25 05:53:03
BYD Company Limited,HYDD.SI,1.27,1.31,11.58,2.12,2026-09-25 05:53:03
Delta Electronics (Thailand) Public Company Limited,TDED.SI,9.84,9.84,122.74,109.33,2026-09-25 05:53:03
Semiconductor Manufacturing International Corporation,HSMD.SI,2.04,2.07,,,2026-09-25 05:53:03
Xiaomi Corporation,HXXD.SI,2.1,2.17,,,2026-09-25 05:53:03
Sea Limited,UGGD.SI,2.59,2.59,,,2026-09-25 05:53:03
Meituan,HMTD.SI,2.3,2.36,,,2026-09-25 05:53:03
United Overseas Bank Limited,U11.SI,42.46,42.5,70.0,14.85,2026-09-25 05:53:03
Singapore Telecommunications Limited,Z77.SI,4.25,4.24,70.18,12.5,2026-09-25 05:53:03
Zijin Gold International Company Limited,HZGD.SI,2.3,2.29,,,2026-09-25 05:53:03
PT Bank Central Asia Tbk,IBKD.SI,0.895,0.89,109.97,29.83,2026-09-25 05:53:03
"JD.com, Inc.",HJDD.SI,1.68,1.7,4.54,1.75,2026-09-25 05:53:03
Prudential plc,K6S.SI,14.2,14.2,35.03,10.0,2026-09-25 05:53:03
Advanced Info Service Public Company Limited,TADD.SI,1.32,1.31,39.26,18.86,2026-09-25 05:53:03
"Baidu, Inc.",HBUD.SI,1.38,1.41,,,2026-09-25 05:53:03
Gulf Development Public Company Limited,TGUD.SI,2.32,2.32,,,2026-09-25 05:53:03
Singapore Technologies Engineering Ltd,S63.SI,10.78,10.86,33.63,59.89,2026-09-25 05:53:03
Airports of Thailand Public Company Limited,TATD.SI,2.39,2.39,34.14,47.8,2026-09-25 05:53:03
Trip.com Group Limited,HTGD.SI,1.0,1.02,,,2026-09-25 05:53:03
Pop Mart International Group Limited,HPPD.SI,1.24,1.23,,,2026-09-25 05:53:03
Geely Automobile Holdings Limited,HGMD.SI,1.28,1.29,,,2026-09-25 05:53:03
Singapore Exchange Limited,S68.SI,22.39,22.42,23.98,34.98,2026-09-25 05:53:03
Hongkong Land Holdings Limited,H78.SI,8.51,8.54,18.14,8.18,2026-09-25 05:53:03
PTT Exploration and Production Public Company Limited,TPED.SI,5.73,5.76,22.75,8.55,2026-09-25 05:53:03
Wilmar International Limited,F34.SI,3.69,3.65,23.04,12.72,2026-09-25 05:53:03
Kasikornbank Public Company Limited,TKKD.SI,9.71,9.65,23.01,11.7,2026-09-25 05:53:03
IHH Healthcare Berhad,Q0F.SI,2.52,2.51,22.89,31.5,2026-09-25 05:53:03
Kuaishou Technology,HKUD.SI,0.965,0.995,,,2026-09-25 05:53:03
Jardine Matheson Holdings Limited,J36.SI,55.88,56.65,16.37,14.74,2026-09-25 05:53:03
Singapore Airlines Limited,C6L.SI,6.66,6.64,21.0,22.2,2026-09-25 05:53:03
Yangzijiang Shipbuilding (Holdings) Ltd.,SO7.SI,17.94,17.94,74.83,9.15,2026-09-25 05:53:03
Keppel Ltd.,BN4.SI,11.31,11.29,20.27,26.3,2026-09-25 05:53:03
Great Eastern Holdings Limited,G07.SI,19.93,19.98,18.87,13.2,2026-09-25 05:53:03
CapitaLand Integrated Commercial Trust,C38U.SI,2.24,2.24,17.66,14.0,2026-09-25 05:53:03
Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,ITKD.SI,0.86,0.87,,,2026-09-25 05:53:03
Grab Holdings Limited,UGBD.SI,2.0,2.02,8.18,14.29,2026-09-25 05:53:03
CP ALL Public Company Limited,TCPD.SI,1.69,1.69,15.06,13.0,2026-09-25 05:53:03
CapitaLand Investment Limited,9CI.SI,2.6,2.6,12.98,65.0,2026-09-25 05:53:03
The Siam Cement Public Company Limited,TSCD.SI,1.04,1.04,3.1,20.8,2026-09-25 05:53:03
Bangkok Dusit Medical Services Public Company Limited,TBDD.SI,1.55,1.55,,,2026-09-25 05:53:03
NIO Inc.,NIO.SI,3.62,3.64,9.21,,2026-09-25 05:53:03
CapitaLand Ascendas REIT,A17U.SI,2.28,2.28,11.39,14.25,2026-09-25 05:53:03
Thai Beverage Public Company Limited,Y92.SI,0.435,0.435,10.93,10.88,2026-09-25 05:53:03
Jardine Cycle & Carriage Limited,C07.SI,26.67,26.87,10.54,8.36,2026-09-25 05:53:03
Sembcorp Industries Ltd,U96.SI,5.85,5.85,10.42,17.73,2026-09-25 05:53:03
"Laopu Gold Co., Ltd.",HLPD.SI,1.11,1.13,0.2,0.15,2026-09-25 05:53:03
Horizon Robotics,HHZD.SI,0.655,0.67,10.4,,2026-09-25 05:53:03
Genting Singapore Limited,G13.SI,0.615,0.62,7.42,20.5,2026-09-25 05:53:03
City Developments Limited,C09.SI,8.2,8.22,7.33,9.21,2026-09-25 05:53:03
First Resources Limited,EB5.SI,4.6,4.66,7.12,12.78,2026-09-25 05:53:03
UOL Group Limited,U14.SI,8.41,8.51,7.13,13.56,2026-09-25 05:53:03
Seatrium Limited,5E2.SI,2.09,2.1,7.08,13.06,2026-09-25 05:53:03
Charoen Pokphand Foods Public Company Limited,TPFD.SI,1.81,1.81,13.92,25.86,2026-09-25 05:53:03
Ubtech Robotics Corp Ltd,HUUD.SI,1.23,1.3,,,2026-09-25 05:53:03
Mapletree Pan Asia Commercial Trust,N2IU.SI,1.2,1.21,6.35,24.0,2026-09-25 05:53:03
PT Indofood CBP Sukses Makmur Tbk,IICD.SI,0.955,0.955,11.14,19.1,2026-09-25 05:53:03
Mapletree Logistics Trust,M44U.SI,1.11,1.11,5.68,22.2,2026-09-25 05:53:03
SATS Ltd.,S58.SI,3.82,3.81,5.68,20.11,2026-09-25 05:53:03
DFI Retail Group Holdings Limited,D01.SI,3.28,3.26,4.44,11.31,2026-09-25 05:53:03
Mapletree Industrial Trust,ME8U.SI,1.87,1.87,5.34,26.71,2026-09-25 05:53:03
Keppel DC REIT,AJBU.SI,2.12,2.13,5.82,11.16,2026-09-25 05:53:03
Sheng Siong Group Ltd,OV8.SI,3.26,3.22,4.9,32.6,2026-09-25 05:53:03
Venture Corporation Limited,V03.SI,16.74,16.77,4.81,20.41,2026-09-25 05:53:03
Singapore Land Group Limited,U06.SI,3.18,3.2,4.56,12.23,2026-09-25 05:53:03
Tianjin Pharmaceutical Da Ren Tang Group Corporation Limited,T14.SI,2.52,2.52,3.25,14.82,2026-09-25 05:53:03
Frasers Centrepoint Trust,J69U.SI,2.07,2.08,4.22,18.82,2026-09-25 05:53:03
Keppel REIT,K71U.SI,0.845,0.845,4.21,7.68,2026-09-25 05:53:03
Golden Agri-Resources Ltd,E5H.SI,0.325,0.33,4.12,8.12,2026-09-25 05:53:03
China Medical System Holdings Limited,8A8.SI,1.8,1.8,4.38,15.0,2026-09-25 05:53:03
Suntec Real Estate Investment Trust,T82U.SI,1.35,1.36,3.99,13.5,2026-09-25 05:53:03
UOB-Kay Hian Holdings Limited,U10.SI,3.95,3.95,3.89,12.74,2026-09-25 05:53:03
Frasers Property Limited,TQ5.SI,0.98,0.985,3.85,24.5,2026-09-25 05:53:03
Bumitama Agri Ltd.,P8Z.SI,2.17,2.2,3.76,15.5,2026-09-25 05:53:03
NetLink NBN Trust,CJLU.SI,0.955,0.96,3.72,47.75,2026-09-25 05:53:03
Olam Group Limited,VC2.SI,0.97,0.98,3.66,97.0,2026-09-25 05:53:03
SIA Engineering Company Limited,S59.SI,3.18,3.17,3.56,21.2,2026-09-25 05:53:03
"AvePoint, Inc.",AVP.SI,16.76,16.64,3.55,41.9,2026-09-25 05:53:03
Frasers Logistics & Commercial Trust,BUOU.SI,0.87,0.88,3.31,14.5,2026-09-25 05:53:03
CapitaLand Ascott Trust,HMN.SI,0.82,0.825,3.16,11.71,2026-09-25 05:53:03
Keppel Infrastructure Trust,A7RU.SI,0.515,0.515,3.13,51.5,2026-09-25 05:53:03
AEM Holdings Ltd.,XWA.SI,4.1,4.1,1.29,102.5,2026-09-25 05:53:03
Haw Par Corporation Limited,H02.SI,13.23,13.35,2.93,12.84,2026-09-25 05:53:03
ComfortDelGro Corporation Limited,C52.SI,1.27,1.27,2.75,12.7,2026-09-25 05:53:03
iFAST Corporation Ltd.,AIY.SI,8.71,8.77,2.65,22.92,2026-09-25 05:53:03
Parkway Life Real Estate Investment Trust,C2PU.SI,3.99,4.02,2.6,15.96,2026-09-25 05:53:03
GuocoLand Limited,F17.SI,2.33,2.3,2.6,33.29,2026-09-25 05:53:03
Hotel Properties Limited,H15.SI,4.61,4.59,2.45,,2026-09-25 05:53:03
UMS Integration Limited,558.SI,2.75,2.72,2.44,45.83,2026-09-25 05:53:03
Hutchison Port Holdings Trust,NS8U.SI,0.21,0.21,1.83,21.0,2026-09-25 05:53:03
Shangri-La Asia Limited,S07.SI,3.68,3.63,13.14,11.87,2026-09-25 05:53:03
Yangzijiang Maritime Development Ltd.,8YZ.SI,0.62,0.63,2.16,15.5,2026-09-25 05:53:03
Hong Leong Asia Ltd.,H22.SI,2.73,2.74,2.18,13.65,2026-09-25 05:53:03
"Ambiq Micro, Inc.",AMQ.SI,87.86,88.1,2.12,,2026-09-25 05:53:03
"Fraser and Neave, Limited",F99.SI,1.4,1.41,2.04,14.0,2026-09-25 05:53:03
StarHub Ltd,CC3.SI,1.11,1.14,1.92,6.94,2026-09-25 05:53:03
Top Glove Corporation Bhd.,BVA.SI,0.245,0.245,1.96,24.5,2026-09-25 05:53:03
OUE Real Estate Investment Trust,TS0U.SI,0.345,0.345,1.91,34.5,2026-09-25 05:53:03
Centurion Accommodation REIT,8C8U.SI,1.04,1.05,1.8,20.8,2026-09-25 05:53:03
Lendlease Global Commercial REIT,JYEU.SI,0.545,0.545,1.81,13.63,2026-09-25 05:53:03
The Hour Glass Limited,AGS.SI,2.8,2.8,1.78,10.0,2026-09-25 05:53:03
ESR-REIT,9A4U.SI,2.13,2.15,1.72,106.5,2026-09-25 05:53:03
Raffles Medical Group Ltd,BSL.SI,0.83,0.835,1.52,20.75,2026-09-25 05:53:03
Thomson Medical Group Limited,A50.SI,0.052,0.052,1.38,,2026-09-25 05:53:03
CapitaLand India Trust,CY6U.SI,0.905,0.915,1.35,4.31,2026-09-25 05:53:03
Ho Bee Land Limited,H13.SI,2.01,2.01,1.33,13.4,2026-09-25 05:53:03
PropNex Limited,OYY.SI,1.79,1.79,1.32,19.89,2026-09-25 05:53:03
Food Empire Holdings Limited,F03.SI,1.96,1.98,1.29,15.08,2026-09-25 05:53:03
Sri Trang Agro-Industry Public Company Limited,NC2.SI,0.81,0.81,1.25,81.0,2026-09-25 05:53:03
Centurion Corporation Limited,OU8.SI,1.47,1.48,1.24,10.5,2026-09-25 05:53:03
Frencken Group Limited,E28.SI,2.64,2.62,1.25,29.33,2026-09-25 05:53:03
Pacific Century Regional Developments Limited,P15.SI,0.475,0.465,1.26,,2026-09-25 05:53:03
Stoneweg Europe Stapled Trust,SET.SI,1.48,1.49,1.65,13.45,2026-09-25 05:53:03
PC Partner Group Limited,PCT.SI,3.15,3.09,1.22,9.55,2026-09-25 05:53:03
AIMS APAC REIT,O5RU.SI,1.41,1.44,1.16,10.85,2026-09-25 05:53:03
Pan-United Corporation Ltd,P52.SI,1.68,1.69,1.18,18.67,2026-09-25 05:53:03
Wing Tai Holdings Limited,W05.SI,1.54,1.54,1.18,51.33,2026-09-25 05:53:03
Riverstone Holdings Limited,AP4.SI,0.78,0.785,1.16,15.6,2026-09-25 05:53:03
SBS Transit Ltd,S61.SI,3.69,3.68,1.16,19.42,2026-09-25 05:53:03
Sri Trang Gloves (Thailand) Public Company Limited,STG.SI,0.385,0.385,1.26,38.5,2026-09-25 05:53:03
Bukit Sembawang Estates Limited,B61.SI,4.4,4.4,1.14,8.8,2026-09-25 05:53:03
BRC Asia Limited,BEC.SI,4.12,4.14,1.13,10.84,2026-09-25 05:53:03
China Aviation Oil (Singapore) Corporation Ltd,G92.SI,1.34,1.32,1.15,8.93,2026-09-25 05:53:03
First Sponsor Group Limited,ADN.SI,1.0,1.0,1.13,,2026-09-25 05:53:03
UI Boustead Real Estate Investment Trust,UIBU.SI,0.82,0.82,1.12,16.4,2026-09-25 05:53:03
Hong Leong Finance Limited,S41.SI,2.46,2.46,1.11,16.4,2026-09-25 05:53:03
CapitaLand China Trust,AU8U.SI,0.625,0.625,1.1,,2026-09-25 05:53:03
Far East Hospitality Trust,Q5T.SI,0.52,0.525,1.07,26.0,2026-09-25 05:53:03
United Overseas Australia Ltd,EH5.SI,0.54,0.54,0.95,6.75,2026-09-25 05:53:03
Yanlord Land Group Limited,Z25.SI,0.525,0.535,1.01,,2026-09-25 05:53:03
Geo Energy Resources Limited,RE4.SI,0.565,0.56,1.0,28.25,2026-09-25 05:53:03
CDL Hospitality Trusts,J85.SI,0.73,0.73,0.93,,2026-09-25 05:53:03
ValueMax Group Limited,T6I.SI,0.98,0.98,0.93,8.17,2026-09-25 05:53:03
CSE Global Limited,544.SI,1.27,1.26,0.93,,2026-09-25 05:53:03
Boustead Singapore Limited,F9D.SI,1.83,1.81,0.92,3.89,2026-09-25 05:53:03
UltraGreen.ai Limited,ULG.SI,0.615,0.605,0.68,10.25,2026-09-25 05:53:03
Civmec Limited,P9D.SI,1.59,1.61,0.81,17.67,2026-09-25 05:53:03
Foundation Healthcare Holdings Limited,FHH.SI,0.58,0.605,0.77,19.33,2026-09-25 05:53:03
Sasseur Real Estate Investment Trust,CRPU.SI,0.63,0.63,0.8,15.75,2026-09-25 05:53:03
Digital Core REIT,DCRU.SI,0.47,0.47,0.61,15.67,2026-09-25 05:53:03
Zheneng Jinjiang Environment Holding Company Limited,BWM.SI,0.54,0.54,0.77,4.91,2026-09-25 05:53:03
MoneyMax Financial Services Ltd.,5WJ.SI,0.795,0.8,0.76,7.23,2026-09-25 05:53:03
The Straits Trading Company Limited,S20.SI,1.56,1.55,0.76,,2026-09-25 05:53:03
Hong Fok Corporation Limited,H30.SI,0.9,0.9,0.72,18.0,2026-09-25 05:53:03
Singapore Post Limited,S08.SI,0.31,0.315,0.7,15.5,2026-09-25 05:53:03
OUE Limited,LJ3.SI,0.94,0.94,0.71,,2026-09-25 05:53:03
Aspial Lifestyle Limited,5UF.SI,0.345,0.34,0.71,5.75,2026-09-25 05:53:03
Stamford Land Corporation Ltd,H07.SI,0.47,0.47,0.7,23.5,2026-09-25 05:53:03
HRnetGroup Limited,CHZ.SI,0.7,0.695,0.69,17.5,2026-09-25 05:53:03
Yangzijiang Financial Holding Ltd.,YF8.SI,0.196,0.195,0.68,,2026-09-25 05:53:03
iX Biopharma Ltd.,42C.SI,0.585,0.595,0.64,,2026-09-25 05:53:03
Cortina Holdings Limited,C41.SI,3.91,3.91,0.65,10.29,2026-09-25 05:53:03
VICOM Ltd,WJP.SI,1.81,1.81,0.64,13.92,2026-09-25 05:53:03
China Everbright Water Limited,U9E.SI,0.215,0.215,0.62,4.3,2026-09-25 05:53:03
China Sunsine Chemical Holdings Ltd.,QES.SI,0.625,0.625,0.6,7.81,2026-09-25 05:53:03
Wee Hur Holdings Ltd.,E3B.SI,0.63,0.63,0.58,7.88,2026-09-25 05:53:03
Nanofilm Technologies International Limited,MZH.SI,0.875,0.86,0.57,43.75,2026-09-25 05:53:03
TSH Resources Berhad,TSH.SI,0.465,0.465,0.57,11.62,2026-09-25 05:53:03
QAF Limited,Q01.SI,0.97,0.95,0.56,16.17,2026-09-25 05:53:03
Alpha Integrated Real Estate Investment Trust,M1GU.SI,0.48,0.485,0.54,6.86,2026-09-25 05:53:03
Oiltek International Limited,HQU.SI,1.26,1.23,0.54,63.0,2026-09-25 05:53:03
CNMC Goldmine Holdings Limited,5TP.SI,1.29,1.3,0.52,9.21,2026-09-25 05:53:03
Tan Chong International Limited,T15.SI,1.68,1.68,3.44,15.27,2026-09-25 05:53:03
Hotel Grand Central Limited,H18.SI,0.71,0.71,0.52,,2026-09-25 05:53:03
Far East Orchard Limited,O10.SI,1.05,1.06,0.52,11.67,2026-09-25 05:53:03
United Overseas Insurance Limited,U13.SI,8.5,8.5,0.52,13.93,2026-09-25 05:53:03
Marco Polo Marine Ltd.,5LY.SI,0.131,0.131,0.51,6.55,2026-09-25 05:53:03
Kimly Limited,1D0.SI,0.395,0.4,0.49,13.17,2026-09-25 05:53:03
Samudera Shipping Line Ltd,S56.SI,0.92,0.91,0.49,5.75,2026-09-25 05:53:03
Q & M Dental Group (Singapore) Limited,QC7.SI,0.5,0.5,0.47,50.0,2026-09-25 05:53:03
Indofood Agri Resources Ltd.,5JS.SI,0.34,0.34,0.47,4.86,2026-09-25 05:53:03
Sunpower Group Ltd.,5GD.SI,0.58,0.575,0.48,9.67,2026-09-25 05:53:03
Malaysia Smelting Corporation Berhad,NPW.SI,0.54,0.55,0.45,10.8,2026-09-25 05:53:03
GSH Corporation Limited,BDX.SI,0.183,0.183,0.44,,2026-09-25 05:53:03
