Name,Ticker,Price,Previous Close,Market Cap (B),P/E,Last Updated
Space Exploration Technologies Corp.,UXSD.SI,1.9,1.9,25.03,,2026-09-25 20:17:11
Tencent Holdings Limited,HTCD.SI,7.13,7.15,64.23,1.47,2026-09-25 20:17:11
HSBC Holdings plc,HSHD.SI,5.14,5.14,87.93,2.87,2026-09-25 20:17:11
Bank of China Limited,HBND.SI,0.975,0.99,314.16,6.96,2026-09-25 20:17:11
PetroChina Company Limited,HPCD.SI,3.07,3.15,561.87,16.16,2026-09-25 20:17:11
Alibaba Group Holding Limited,HBBD.SI,3.54,3.6,70.41,5.13,2026-09-25 20:17:11
China Mobile Limited,HCMD.SI,2.56,2.58,,,2026-09-25 20:17:11
"Contemporary Amperex Technology Co., Limited",HCCD.SI,2.72,2.68,12.59,0.79,2026-09-25 20:17:11
DBS Group Holdings Ltd,D05.SI,78.0,77.48,221.83,19.8,2026-09-25 20:17:11
"Ping An Insurance (Group) Company of China, Ltd.",HPAD.SI,4.31,4.37,78.04,2.76,2026-09-25 20:17:11
Oversea-Chinese Banking Corporation Limited,O39.SI,32.01,31.59,143.9,18.19,2026-09-25 20:17:11
BYD Company Limited,HYDD.SI,1.28,1.31,11.67,2.13,2026-09-25 20:17:11
Delta Electronics (Thailand) Public Company Limited,TDED.SI,9.84,9.84,122.74,109.33,2026-09-25 20:17:11
Semiconductor Manufacturing International Corporation,HSMD.SI,2.06,2.07,,,2026-09-25 20:17:11
Xiaomi Corporation,HXXD.SI,2.12,2.17,,,2026-09-25 20:17:11
Sea Limited,UGGD.SI,2.59,2.59,,,2026-09-25 20:17:11
Meituan,HMTD.SI,2.3,2.36,,,2026-09-25 20:17:11
United Overseas Bank Limited,U11.SI,42.57,42.5,70.18,14.78,2026-09-25 20:17:11
Singapore Telecommunications Limited,Z77.SI,4.29,4.24,70.84,12.62,2026-09-25 20:17:11
Zijin Gold International Company Limited,HZGD.SI,2.34,2.29,,,2026-09-25 20:17:11
PT Bank Central Asia Tbk,IBKD.SI,0.895,0.89,109.97,29.83,2026-09-25 20:17:11
"JD.com, Inc.",HJDD.SI,1.68,1.7,4.54,1.75,2026-09-25 20:17:11
Prudential plc,K6S.SI,14.2,14.2,35.03,10.0,2026-09-25 20:17:11
Advanced Info Service Public Company Limited,TADD.SI,1.33,1.31,39.56,19.0,2026-09-25 20:17:11
"Baidu, Inc.",HBUD.SI,1.39,1.41,,,2026-09-25 20:17:11
Gulf Development Public Company Limited,TGUD.SI,2.32,2.32,,,2026-09-25 20:17:11
Airports of Thailand Public Company Limited,TATD.SI,2.39,2.39,34.14,47.8,2026-09-25 20:17:11
Singapore Technologies Engineering Ltd,S63.SI,10.87,10.86,33.91,60.39,2026-09-25 20:17:11
Pop Mart International Group Limited,HPPD.SI,1.24,1.23,,,2026-09-25 20:17:11
Trip.com Group Limited,HTGD.SI,1.01,1.02,,,2026-09-25 20:17:11
Geely Automobile Holdings Limited,HGMD.SI,1.27,1.29,,,2026-09-25 20:17:11
Singapore Exchange Limited,S68.SI,22.4,22.42,23.99,35.0,2026-09-25 20:17:11
Hongkong Land Holdings Limited,H78.SI,8.57,8.54,18.26,8.24,2026-09-25 20:17:11
Wilmar International Limited,F34.SI,3.68,3.65,22.98,12.69,2026-09-25 20:17:11
Kasikornbank Public Company Limited,TKKD.SI,9.66,9.65,22.89,11.64,2026-09-25 20:17:11
PTT Exploration and Production Public Company Limited,TPED.SI,5.69,5.76,22.59,8.62,2026-09-25 20:17:11
IHH Healthcare Berhad,Q0F.SI,2.52,2.51,22.89,31.5,2026-09-25 20:17:11
Jardine Matheson Holdings Limited,J36.SI,55.86,56.65,16.37,14.74,2026-09-25 20:17:11
Kuaishou Technology,HKUD.SI,0.98,0.995,,,2026-09-25 20:17:11
Singapore Airlines Limited,C6L.SI,6.65,6.64,20.97,22.17,2026-09-25 20:17:11
Yangzijiang Shipbuilding (Holdings) Ltd.,BS6.SI,5.19,5.17,20.43,10.81,2026-09-25 20:17:11
Keppel Ltd.,BN4.SI,11.3,11.29,20.25,25.68,2026-09-25 20:17:11
Great Eastern Holdings Limited,G07.SI,19.88,19.98,18.82,13.17,2026-09-25 20:17:11
CapitaLand Integrated Commercial Trust,C38U.SI,2.24,2.24,17.66,14.0,2026-09-25 20:17:11
Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,ITKD.SI,0.86,0.87,,,2026-09-25 20:17:11
Grab Holdings Limited,UGBD.SI,2.0,2.02,8.18,14.29,2026-09-25 20:17:11
CP ALL Public Company Limited,TCPD.SI,1.69,1.69,15.06,13.0,2026-09-25 20:17:11
CapitaLand Investment Limited,9CI.SI,2.6,2.6,12.98,65.0,2026-09-25 20:17:11
Bangkok Dusit Medical Services Public Company Limited,TBDD.SI,1.55,1.55,,,2026-09-25 20:17:11
The Siam Cement Public Company Limited,TSCD.SI,1.04,1.04,3.1,20.8,2026-09-25 20:17:11
NIO Inc.,NIO.SI,3.63,3.64,9.24,,2026-09-25 20:17:11
CapitaLand Ascendas REIT,A17U.SI,2.28,2.28,11.39,14.25,2026-09-25 20:17:11
Thai Beverage Public Company Limited,Y92.SI,0.44,0.435,11.06,11.0,2026-09-25 20:17:11
Jardine Cycle & Carriage Limited,C07.SI,26.66,26.87,10.54,8.44,2026-09-25 20:17:11
Sembcorp Industries Ltd,U96.SI,5.87,5.85,10.45,17.79,2026-09-25 20:17:11
"Laopu Gold Co., Ltd.",HLPD.SI,1.12,1.13,0.2,0.15,2026-09-25 20:17:11
Horizon Robotics,HHZD.SI,0.655,0.67,10.4,,2026-09-25 20:17:11
Genting Singapore Limited,G13.SI,0.615,0.62,7.42,20.5,2026-09-25 20:17:11
City Developments Limited,C09.SI,8.26,8.22,7.38,9.28,2026-09-25 20:17:11
UOL Group Limited,U14.SI,8.46,8.51,7.17,13.65,2026-09-25 20:17:11
First Resources Limited,EB5.SI,4.62,4.66,7.15,12.83,2026-09-25 20:17:11
Seatrium Limited,5E2.SI,2.1,2.1,7.12,13.12,2026-09-25 20:17:11
Charoen Pokphand Foods Public Company Limited,TPFD.SI,1.81,1.81,13.92,25.86,2026-09-25 20:17:11
Mapletree Pan Asia Commercial Trust,N2IU.SI,1.22,1.21,6.45,24.4,2026-09-25 20:17:11
Ubtech Robotics Corp Ltd,HUUD.SI,1.24,1.3,,,2026-09-25 20:17:11
DFI Retail Group Holdings Limited,D01.SI,3.3,3.26,4.47,11.38,2026-09-25 20:17:11
SATS Ltd.,S58.SI,3.83,3.81,5.69,20.16,2026-09-25 20:17:11
Mapletree Logistics Trust,M44U.SI,1.1,1.11,5.63,22.0,2026-09-25 20:17:11
PT Indofood CBP Sukses Makmur Tbk,IICD.SI,0.955,0.955,11.14,19.1,2026-09-25 20:17:11
Mapletree Industrial Trust,ME8U.SI,1.86,1.87,5.31,26.57,2026-09-25 20:17:11
Keppel DC REIT,AJBU.SI,2.12,2.13,5.82,11.16,2026-09-25 20:17:11
Sheng Siong Group Ltd,OV8.SI,3.25,3.22,4.89,29.55,2026-09-25 20:17:11
Venture Corporation Limited,V03.SI,16.72,16.77,4.8,20.39,2026-09-25 20:17:11
Singapore Land Group Limited,U06.SI,3.13,3.2,4.49,12.04,2026-09-25 20:17:11
Tianjin Pharmaceutical Da Ren Tang Group Corporation Limited,T14.SI,2.49,2.52,3.21,15.56,2026-09-25 20:17:11
Keppel REIT,K71U.SI,0.845,0.845,4.21,7.68,2026-09-25 20:17:11
Golden Agri-Resources Ltd,E5H.SI,0.33,0.33,4.18,8.25,2026-09-25 20:17:11
Frasers Centrepoint Trust,J69U.SI,2.05,2.08,4.18,18.64,2026-09-25 20:17:11
China Medical System Holdings Limited,8A8.SI,1.8,1.8,4.38,15.0,2026-09-25 20:17:11
Suntec Real Estate Investment Trust,T82U.SI,1.36,1.36,4.02,13.6,2026-09-25 20:17:11
UOB-Kay Hian Holdings Limited,U10.SI,3.94,3.95,3.88,12.71,2026-09-25 20:17:11
Frasers Property Limited,TQ5.SI,0.98,0.985,3.85,24.5,2026-09-25 20:17:11
Bumitama Agri Ltd.,P8Z.SI,2.16,2.2,3.75,15.43,2026-09-25 20:17:11
NetLink NBN Trust,CJLU.SI,0.955,0.96,3.72,47.75,2026-09-25 20:17:11
Olam Group Limited,VC2.SI,0.97,0.98,3.66,97.0,2026-09-25 20:17:11
SIA Engineering Company Limited,S59.SI,3.19,3.17,3.57,21.27,2026-09-25 20:17:11
"AvePoint, Inc.",AVP.SI,16.6,16.64,3.51,41.5,2026-09-25 20:17:11
Frasers Logistics & Commercial Trust,BUOU.SI,0.87,0.88,3.31,14.5,2026-09-25 20:17:11
CapitaLand Ascott Trust,HMN.SI,0.835,0.825,3.22,11.93,2026-09-25 20:17:11
Keppel Infrastructure Trust,A7RU.SI,0.515,0.515,3.13,51.5,2026-09-25 20:17:11
AEM Holdings Ltd.,XWA.SI,4.1,4.1,1.29,102.5,2026-09-25 20:17:11
Haw Par Corporation Limited,H02.SI,13.22,13.35,2.93,12.96,2026-09-25 20:17:11
ComfortDelGro Corporation Limited,C52.SI,1.27,1.27,2.75,12.7,2026-09-25 20:17:11
iFAST Corporation Ltd.,AIY.SI,8.7,8.77,2.65,22.89,2026-09-25 20:17:11
Parkway Life Real Estate Investment Trust,C2PU.SI,4.0,4.02,2.61,16.0,2026-09-25 20:17:11
GuocoLand Limited,F17.SI,2.31,2.3,2.58,33.0,2026-09-25 20:17:11
Hotel Properties Limited,H15.SI,4.66,4.59,2.47,,2026-09-25 20:17:11
UMS Integration Limited,558.SI,2.72,2.72,2.41,45.33,2026-09-25 20:17:11
Hutchison Port Holdings Trust,NS8U.SI,0.21,0.21,1.83,21.0,2026-09-25 20:17:11
Shangri-La Asia Limited,S07.SI,3.68,3.63,13.14,11.87,2026-09-25 20:17:11
Hong Leong Asia Ltd.,H22.SI,2.75,2.74,2.19,13.75,2026-09-25 20:17:11
Yangzijiang Maritime Development Ltd.,8YZ.SI,0.615,0.63,2.14,15.38,2026-09-25 20:17:11
"Ambiq Micro, Inc.",AMQ.SI,88.04,88.1,2.13,,2026-09-25 20:17:11
"Fraser and Neave, Limited",F99.SI,1.39,1.41,2.02,15.44,2026-09-25 20:17:11
StarHub Ltd,CC3.SI,1.12,1.14,1.93,7.0,2026-09-25 20:17:11
Top Glove Corporation Bhd.,BVA.SI,0.235,0.245,1.88,23.5,2026-09-25 20:17:11
OUE Real Estate Investment Trust,TS0U.SI,0.345,0.345,1.91,34.5,2026-09-25 20:17:11
Lendlease Global Commercial REIT,JYEU.SI,0.545,0.545,1.81,13.63,2026-09-25 20:17:11
The Hour Glass Limited,AGS.SI,2.78,2.8,1.76,9.93,2026-09-25 20:17:11
Centurion Accommodation REIT,8C8U.SI,1.03,1.05,1.78,20.6,2026-09-25 20:17:11
ESR-REIT,9A4U.SI,2.12,2.15,1.71,106.0,2026-09-25 20:17:11
Raffles Medical Group Ltd,BSL.SI,0.83,0.835,1.52,20.75,2026-09-25 20:17:11
