Name,Ticker,Price,Previous Close,Market Cap (B),P/E,Last Updated
Space Exploration Technologies Corp.,UXSD.SI,1.94,1.98,25.56,,2026-09-23 00:02:09
Tencent Holdings Limited,HTCD.SI,7.34,7.01,66.12,1.51,2026-09-23 00:02:09
HSBC Holdings plc,HSHD.SI,5.21,5.24,89.15,2.91,2026-09-23 00:02:09
Bank of China Limited,HBND.SI,0.985,1.04,317.38,7.58,2026-09-23 00:02:09
Alibaba Group Holding Limited,HBBD.SI,3.73,3.63,74.17,5.25,2026-09-23 00:02:09
PetroChina Company Limited,HPCD.SI,3.05,3.08,558.21,16.94,2026-09-23 00:02:09
China Mobile Limited,HCMD.SI,2.57,2.57,,,2026-09-23 00:02:09
"Contemporary Amperex Technology Co., Limited",HCCD.SI,2.75,2.74,12.72,0.77,2026-09-23 00:02:09
DBS Group Holdings Ltd,D05.SI,77.8,77.36,221.26,19.9,2026-09-23 00:02:09
"Ping An Insurance (Group) Company of China, Ltd.",HPAD.SI,4.42,4.35,80.04,2.78,2026-09-23 00:02:09
Oversea-Chinese Banking Corporation Limited,O39.SI,32.14,31.67,144.48,18.26,2026-09-23 00:02:09
BYD Company Limited,HYDD.SI,1.33,1.31,12.13,2.15,2026-09-23 00:02:09
Semiconductor Manufacturing International Corporation,HSMD.SI,2.1,2.13,,,2026-09-23 00:02:09
Delta Electronics (Thailand) Public Company Limited,TDED.SI,9.72,9.46,121.25,108.0,2026-09-23 00:02:09
Xiaomi Corporation,HXXD.SI,2.2,2.23,,,2026-09-23 00:02:09
Sea Limited,UGGD.SI,2.61,2.62,,,2026-09-23 00:02:09
Meituan,HMTD.SI,2.39,2.42,,,2026-09-23 00:02:09
United Overseas Bank Limited,U11.SI,42.8,42.1,70.56,14.86,2026-09-23 00:02:09
Singapore Telecommunications Limited,Z77.SI,4.32,4.31,71.34,12.71,2026-09-23 00:02:09
Zijin Gold International Company Limited,HZGD.SI,2.51,2.51,,,2026-09-23 00:02:09
PT Bank Central Asia Tbk,IBKD.SI,0.89,0.92,109.36,29.67,2026-09-23 00:02:09
"JD.com, Inc.",HJDD.SI,1.73,1.71,4.67,1.8,2026-09-23 00:02:09
Prudential plc,K6S.SI,14.2,14.2,35.09,10.0,2026-09-23 00:02:09
"Baidu, Inc.",HBUD.SI,1.45,1.44,,,2026-09-23 00:02:09
Advanced Info Service Public Company Limited,TADD.SI,1.34,1.32,39.85,19.14,2026-09-23 00:02:09
Gulf Development Public Company Limited,TGUD.SI,2.32,2.32,,,2026-09-23 00:02:09
Airports of Thailand Public Company Limited,TATD.SI,2.4,2.4,34.29,48.0,2026-09-23 00:02:09
Singapore Technologies Engineering Ltd,S63.SI,10.69,10.39,33.35,59.39,2026-09-23 00:02:09
Pop Mart International Group Limited,HPPD.SI,1.25,1.27,,,2026-09-23 00:02:09
