Name,Ticker,Price,Previous Close,Market Cap (B),P/E,Last Updated
Space Exploration Technologies Corp.,UXSD.SI,1.85,1.88,24.39,,2026-09-16 14:38:38
Tencent Holdings Limited,HTCD.SI,7.03,7.1,63.34,1.46,2026-09-16 14:38:38
HSBC Holdings plc,HSHD.SI,5.23,5.19,89.54,2.95,2026-09-16 14:38:38
Bank of China Limited,HBND.SI,0.975,0.97,314.16,6.96,2026-09-16 14:38:38
PetroChina Company Limited,HPCD.SI,3.17,3.2,580.18,17.61,2026-09-16 14:38:38
Alibaba Group Holding Limited,HBBD.SI,3.46,3.49,68.8,4.94,2026-09-16 14:38:38
China Mobile Limited,HCMD.SI,2.57,2.57,,,2026-09-16 14:38:38
"Contemporary Amperex Technology Co., Limited",HCCD.SI,2.72,2.88,12.58,0.77,2026-09-16 14:38:38
DBS Group Holdings Ltd,D05.SI,76.8,76.75,218.42,19.64,2026-09-16 14:38:38
"Ping An Insurance (Group) Company of China, Ltd.",HPAD.SI,4.3,4.31,77.86,2.74,2026-09-16 14:38:38
Oversea-Chinese Banking Corporation Limited,O39.SI,31.18,31.0,140.16,17.92,2026-09-16 14:38:38
BYD Company Limited,HYDD.SI,1.29,1.29,11.76,2.11,2026-09-16 14:38:38
Semiconductor Manufacturing International Corporation,HSMD.SI,2.06,1.97,,,2026-09-16 14:38:38
Delta Electronics (Thailand) Public Company Limited,TDED.SI,8.99,9.01,112.14,99.89,2026-09-16 14:38:38
Xiaomi Corporation,HXXD.SI,2.13,2.15,,,2026-09-16 14:38:38
Sea Limited,UGGD.SI,2.63,2.75,,,2026-09-16 14:38:38
Meituan,HMTD.SI,2.43,2.43,,,2026-09-16 14:38:38
Singapore Telecommunications Limited,Z77.SI,4.41,4.42,72.82,12.97,2026-09-16 14:38:38
United Overseas Bank Limited,U11.SI,41.21,41.33,68.03,14.31,2026-09-16 14:38:38
Zijin Gold International Company Limited,HZGD.SI,2.63,2.52,,,2026-09-16 14:38:38
PT Bank Central Asia Tbk,IBKD.SI,0.905,0.93,111.17,30.17,2026-09-16 14:38:38
"JD.com, Inc.",HJDD.SI,1.72,1.73,4.65,1.81,2026-09-16 14:38:38
Prudential plc,K6S.SI,14.2,14.2,35.11,10.0,2026-09-16 14:38:38
Advanced Info Service Public Company Limited,TADD.SI,1.32,1.35,39.26,18.86,2026-09-16 14:38:38
"Baidu, Inc.",HBUD.SI,1.43,1.45,,,2026-09-16 14:38:38
Gulf Development Public Company Limited,TGUD.SI,2.32,2.51,,,2026-09-16 14:38:38
Airports of Thailand Public Company Limited,TATD.SI,2.4,2.4,34.29,48.0,2026-09-16 14:38:38
Pop Mart International Group Limited,HPPD.SI,1.24,1.23,,,2026-09-16 14:38:38
Singapore Technologies Engineering Ltd,S63.SI,10.11,10.13,31.54,56.17,2026-09-16 14:38:38
Trip.com Group Limited,HTGD.SI,1.04,1.02,,,2026-09-16 14:38:38
Geely Automobile Holdings Limited,HGMD.SI,1.3,1.31,,,2026-09-16 14:38:38
Singapore Exchange Limited,S68.SI,22.38,22.53,23.97,34.43,2026-09-16 14:38:38
PTT Exploration and Production Public Company Limited,TPED.SI,5.91,5.87,23.46,8.82,2026-09-16 14:38:38
Wilmar International Limited,F34.SI,3.71,3.7,23.16,12.79,2026-09-16 14:38:38
Kasikornbank Public Company Limited,TKKD.SI,9.63,9.64,22.82,11.6,2026-09-16 14:38:38
Hongkong Land Holdings Limited,H78.SI,8.37,8.28,17.84,7.9,2026-09-16 14:38:38
Jardine Matheson Holdings Limited,J36.SI,57.17,56.92,16.77,15.08,2026-09-16 14:38:38
IHH Healthcare Berhad,Q0F.SI,2.53,2.58,22.98,31.62,2026-09-16 14:38:38
Singapore Airlines Limited,C6L.SI,6.48,6.61,20.44,21.6,2026-09-16 14:38:38
Kuaishou Technology,HKUD.SI,0.96,0.97,,,2026-09-16 14:38:38
Keppel Ltd.,BN4.SI,11.1,11.2,19.98,25.81,2026-09-16 14:38:38
Yangzijiang Shipbuilding (Holdings) Ltd.,SO7.SI,,,,,2026-09-16 14:38:38
Perusahaan Perseroan (Persero) PT Telekomunikasi Indonesia Tbk,ITKD.SI,0.95,0.95,,,2026-09-16 14:38:38
Great Eastern Holdings Limited,G07.SI,20.0,19.8,18.93,13.25,2026-09-16 14:38:38
